Time,subsurface_temperature(mean within 1h),wind_direction(most frequent)
2023-11-09 11:00:00-06:00,45.47,N
2023-11-09 12:00:00-06:00,45.574999999999996,ENE
2023-11-09 13:00:00-06:00,45.965,WSW
2023-11-09 14:00:00-06:00,46.49,NW
2023-11-09 15:00:00-06:00,47.06,NNW
2023-11-09 16:00:00-06:00,47.675000000000004,N
2023-11-09 17:00:00-06:00,48.14000000000001,N
2023-11-09 18:00:00-06:00,48.47,NNE
2023-11-09 19:00:00-06:00,48.56,NW
2023-11-09 20:00:00-06:00,48.56,N
2023-11-09 21:00:00-06:00,48.48500000000001,N
2023-11-09 22:00:00-06:00,48.32,N
2023-11-09 23:00:00-06:00,48.125,N
2023-11-10 00:00:00-06:00,47.900000000000006,N
2023-11-10 01:00:00-06:00,47.599999999999994,N
2023-11-10 02:00:00-06:00,47.35999999999999,NNE
2023-11-10 03:00:00-06:00,47.105,N
2023-11-10 04:00:00-06:00,46.865,N
2023-11-10 05:00:00-06:00,46.669999999999995,N
2023-11-10 06:00:00-06:00,46.49,NNE
2023-11-10 07:00:00-06:00,46.294999999999995,ESE
2023-11-10 08:00:00-06:00,46.1,WNW
2023-11-10 09:00:00-06:00,45.965,SSW
2023-11-10 10:00:00-06:00,45.85999999999999,N
2023-11-10 11:00:00-06:00,45.74,N
2023-11-10 12:00:00-06:00,45.68,N
2023-11-10 13:00:00-06:00,45.725,NNE
2023-11-10 14:00:00-06:00,45.85999999999999,NW
2023-11-10 15:00:00-06:00,45.965,W
2023-11-10 16:00:00-06:00,46.085,NNW
2023-11-10 17:00:00-06:00,46.22,NW
2023-11-10 18:00:00-06:00,46.22,N
2023-11-10 19:00:00-06:00,46.25,WNW
2023-11-10 20:00:00-06:00,46.22,W
2023-11-10 21:00:00-06:00,46.22,WSW
2023-11-10 22:00:00-06:00,46.085,SW
2023-11-10 23:00:00-06:00,45.995,SW
2023-11-11 00:00:00-06:00,45.85999999999999,SW
2023-11-11 01:00:00-06:00,45.725,SW
2023-11-11 02:00:00-06:00,45.635,WSW
2023-11-11 03:00:00-06:00,45.5,SW
2023-11-11 04:00:00-06:00,45.365,ESE
2023-11-11 05:00:00-06:00,45.245000000000005,SSE
2023-11-11 06:00:00-06:00,45.080000000000005,S
2023-11-11 07:00:00-06:00,44.855,SSE
2023-11-11 08:00:00-06:00,44.615,SSE
2023-11-11 09:00:00-06:00,44.375,SSE
2023-11-11 10:00:00-06:00,44.24,S
2023-11-11 11:00:00-06:00,44.074999999999996,SSE
2023-11-11 12:00:00-06:00,44.18000000000001,SE
2023-11-11 13:00:00-06:00,44.36000000000001,SSE
2023-11-11 14:00:00-06:00,44.615,S
2023-11-11 15:00:00-06:00,44.9,S
2023-11-11 16:00:00-06:00,45.215,S
2023-11-11 17:00:00-06:00,45.47,SSE
2023-11-11 18:00:00-06:00,45.665,SSE
2023-11-11 19:00:00-06:00,45.845,SSE
2023-11-11 20:00:00-06:00,45.85999999999999,SSW
2023-11-11 21:00:00-06:00,45.815,SSW
2023-11-11 22:00:00-06:00,45.68,SSW
2023-11-11 23:00:00-06:00,45.68,SSW
2023-11-12 00:00:00-06:00,45.68,SSW
2023-11-12 01:00:00-06:00,45.68,SW
2023-11-12 02:00:00-06:00,45.695,SW
2023-11-12 03:00:00-06:00,45.695,SW
2023-11-12 04:00:00-06:00,45.68,SSW
2023-11-12 05:00:00-06:00,45.605,SW
2023-11-12 06:00:00-06:00,45.455000000000005,SW
2023-11-12 07:00:00-06:00,45.29,SW
2023-11-12 08:00:00-06:00,45.14000000000001,SW
2023-11-12 09:00:00-06:00,44.96,SW
2023-11-12 10:00:00-06:00,44.93,SW
2023-11-12 11:00:00-06:00,44.945,SW
2023-11-12 12:00:00-06:00,45.199999999999996,SW
2023-11-12 13:00:00-06:00,45.574999999999996,SW
2023-11-12 14:00:00-06:00,46.22,WSW
2023-11-12 15:00:00-06:00,46.879999999999995,WSW
2023-11-12 16:00:00-06:00,47.629999999999995,SW
2023-11-12 17:00:00-06:00,48.275000000000006,SW
2023-11-12 18:00:00-06:00,48.77,SW
2023-11-12 19:00:00-06:00,49.085,SW
2023-11-12 20:00:00-06:00,49.28,S
2023-11-12 21:00:00-06:00,49.28,E
2023-11-12 22:00:00-06:00,49.28,SSW
2023-11-12 23:00:00-06:00,49.13,SW
2023-11-13 00:00:00-06:00,48.949999999999996,SW
2023-11-13 01:00:00-06:00,48.725,SW
2023-11-13 02:00:00-06:00,48.47,WSW
2023-11-13 03:00:00-06:00,48.185,SSW
2023-11-13 04:00:00-06:00,47.900000000000006,SSW
2023-11-13 05:00:00-06:00,47.555,S
2023-11-13 06:00:00-06:00,47.254999999999995,SW
2023-11-13 07:00:00-06:00,46.95499999999999,SW
2023-11-13 08:00:00-06:00,46.655,SW
2023-11-13 09:00:00-06:00,46.4,W
2023-11-13 10:00:00-06:00,46.22,WSW
2023-11-13 11:00:00-06:00,46.22,SW
2023-11-13 12:00:00-06:00,46.355,WSW
2023-11-13 13:00:00-06:00,46.76,WSW
2023-11-13 14:00:00-06:00,47.285,WSW
2023-11-13 15:00:00-06:00,47.93,SW
2023-11-13 16:00:00-06:00,48.59,SW
2023-11-13 17:00:00-06:00,49.175000000000004,SE
2023-11-13 18:00:00-06:00,49.61000000000001,SSE
2023-11-13 19:00:00-06:00,49.835,S
2023-11-13 20:00:00-06:00,50.0,S
2023-11-13 21:00:00-06:00,49.97,S
2023-11-13 22:00:00-06:00,49.82,SSW
2023-11-13 23:00:00-06:00,49.685,SSW
2023-11-14 00:00:00-06:00,49.535,SSW
2023-11-14 01:00:00-06:00,49.355,SSW
2023-11-14 02:00:00-06:00,49.145,SSW
2023-11-14 03:00:00-06:00,48.965,SW
2023-11-14 04:00:00-06:00,48.74,SW
2023-11-14 05:00:00-06:00,48.574999999999996,SW
2023-11-14 06:00:00-06:00,48.395,SW
2023-11-14 07:00:00-06:00,48.365,SW
2023-11-14 08:00:00-06:00,48.365,SW
2023-11-14 09:00:00-06:00,48.365,SW
2023-11-14 10:00:00-06:00,48.425000000000004,SW
2023-11-14 11:00:00-06:00,48.635,SW
2023-11-14 12:00:00-06:00,49.01,SW
2023-11-14 13:00:00-06:00,49.565,SW
2023-11-14 14:00:00-06:00,50.225,SW
2023-11-14 15:00:00-06:00,50.855,SW
2023-11-14 16:00:00-06:00,51.44,SW
2023-11-14 17:00:00-06:00,51.98,SW
2023-11-14 18:00:00-06:00,52.400000000000006,SW
2023-11-14 19:00:00-06:00,52.73,SW
2023-11-14 20:00:00-06:00,52.94,SW
2023-11-14 21:00:00-06:00,53.06,SW
2023-11-14 22:00:00-06:00,53.06,SW
2023-11-14 23:00:00-06:00,53.06,SSW
2023-11-15 00:00:00-06:00,53.0,W
2023-11-15 01:00:00-06:00,52.80500000000001,N
2023-11-15 02:00:00-06:00,52.565000000000005,N
2023-11-15 03:00:00-06:00,52.26500000000001,N
2023-11-15 04:00:00-06:00,51.919999999999995,NNW
2023-11-15 05:00:00-06:00,51.574999999999996,NNW
2023-11-15 06:00:00-06:00,51.199999999999996,WSW
2023-11-15 07:00:00-06:00,50.75,WSW
2023-11-15 08:00:00-06:00,50.35999999999999,SW
2023-11-15 09:00:00-06:00,49.98500000000001,WSW
2023-11-15 10:00:00-06:00,49.699999999999996,S
2023-11-15 11:00:00-06:00,49.535,SW
2023-11-15 12:00:00-06:00,49.625,SSW
2023-11-15 13:00:00-06:00,49.925000000000004,SW
2023-11-15 14:00:00-06:00,50.419999999999995,SSW
2023-11-15 15:00:00-06:00,51.02,S
2023-11-15 16:00:00-06:00,51.665,SSE
2023-11-15 17:00:00-06:00,52.205000000000005,SSE
2023-11-15 18:00:00-06:00,52.61000000000001,S
2023-11-15 19:00:00-06:00,52.835,S
2023-11-15 20:00:00-06:00,52.88,S
2023-11-15 21:00:00-06:00,52.88,SSW
2023-11-15 22:00:00-06:00,52.835,SSW
2023-11-15 23:00:00-06:00,52.685,SSW
2023-11-16 00:00:00-06:00,52.475,SSW
2023-11-16 01:00:00-06:00,52.28,SSW
2023-11-16 02:00:00-06:00,52.055,SW
2023-11-16 03:00:00-06:00,51.845,SW
2023-11-16 04:00:00-06:00,51.665,SW
2023-11-16 05:00:00-06:00,51.45499999999999,SW
2023-11-16 06:00:00-06:00,51.275,SW
2023-11-16 07:00:00-06:00,51.169999999999995,SW
2023-11-16 08:00:00-06:00,51.080000000000005,SW
2023-11-16 09:00:00-06:00,51.080000000000005,SW
2023-11-16 10:00:00-06:00,51.199999999999996,SW
2023-11-16 11:00:00-06:00,51.379999999999995,SW
2023-11-16 12:00:00-06:00,51.754999999999995,SW
2023-11-16 13:00:00-06:00,52.205000000000005,SW
2023-11-16 14:00:00-06:00,52.745000000000005,WSW
2023-11-16 15:00:00-06:00,53.27,W
2023-11-16 16:00:00-06:00,53.870000000000005,N
2023-11-16 17:00:00-06:00,54.335,N
2023-11-16 18:00:00-06:00,54.695,N
2023-11-16 19:00:00-06:00,54.800000000000004,N
2023-11-16 20:00:00-06:00,54.68,N
2023-11-16 21:00:00-06:00,54.44,N
2023-11-16 22:00:00-06:00,54.095,N
2023-11-16 23:00:00-06:00,53.660000000000004,N
2023-11-17 00:00:00-06:00,53.150000000000006,N
2023-11-17 01:00:00-06:00,52.61000000000001,N
2023-11-17 02:00:00-06:00,52.04,N
2023-11-17 03:00:00-06:00,51.45499999999999,NNW
2023-11-17 04:00:00-06:00,50.824999999999996,NW
2023-11-17 05:00:00-06:00,50.24,WNW
2023-11-17 06:00:00-06:00,49.625,SW
2023-11-17 07:00:00-06:00,49.025000000000006,SW
2023-11-17 08:00:00-06:00,48.47,SW
2023-11-17 09:00:00-06:00,47.975,SW
2023-11-17 10:00:00-06:00,47.585,SW
2023-11-17 11:00:00-06:00,47.315,SW
2023-11-17 12:00:00-06:00,47.285,SW
2023-11-17 13:00:00-06:00,47.35999999999999,SW
2023-11-17 14:00:00-06:00,47.629999999999995,SW
2023-11-17 15:00:00-06:00,48.035000000000004,SW
2023-11-17 16:00:00-06:00,48.455000000000005,SW
2023-11-17 17:00:00-06:00,48.845,SW
2023-11-17 18:00:00-06:00,49.07,SW
2023-11-17 19:00:00-06:00,49.1,SW
2023-11-17 20:00:00-06:00,49.1,WSW
2023-11-17 21:00:00-06:00,48.949999999999996,WSW
2023-11-17 22:00:00-06:00,48.74,WSW
2023-11-17 23:00:00-06:00,48.51500000000001,WSW
2023-11-18 00:00:00-06:00,48.20000000000001,SW
2023-11-18 01:00:00-06:00,47.900000000000006,WSW
2023-11-18 02:00:00-06:00,47.56999999999999,WSW
2023-11-18 03:00:00-06:00,47.224999999999994,WSW
2023-11-18 04:00:00-06:00,46.895,WSW
2023-11-18 05:00:00-06:00,46.52,WSW
2023-11-18 06:00:00-06:00,46.22,WSW
2023-11-18 07:00:00-06:00,45.845,WSW
2023-11-18 08:00:00-06:00,45.5,SW
2023-11-18 09:00:00-06:00,45.215,W
2023-11-18 10:00:00-06:00,44.96,WSW
2023-11-18 11:00:00-06:00,44.96,WSW
2023-11-18 12:00:00-06:00,45.065,W
2023-11-18 13:00:00-06:00,45.48500000000001,WSW
2023-11-18 14:00:00-06:00,46.055,WSW
2023-11-18 15:00:00-06:00,46.79,SSW
2023-11-18 16:00:00-06:00,47.51,SW
2023-11-18 17:00:00-06:00,48.155,NE
2023-11-18 18:00:00-06:00,48.68000000000001,NE
2023-11-18 19:00:00-06:00,48.965,NE
2023-11-18 20:00:00-06:00,49.1,NNE
2023-11-18 21:00:00-06:00,49.1,NNE
2023-11-18 22:00:00-06:00,49.04,NE
2023-11-18 23:00:00-06:00,48.845,ENE
2023-11-19 00:00:00-06:00,48.635,ENE
2023-11-19 01:00:00-06:00,48.38,NE
2023-11-19 02:00:00-06:00,48.065000000000005,NE
2023-11-19 03:00:00-06:00,47.72,E
2023-11-19 04:00:00-06:00,47.405,ENE
2023-11-19 05:00:00-06:00,47.044999999999995,E
2023-11-19 06:00:00-06:00,46.699999999999996,ENE
2023-11-19 07:00:00-06:00,46.339999999999996,E
2023-11-19 08:00:00-06:00,46.04,E
2023-11-19 09:00:00-06:00,45.71,SE
2023-11-19 10:00:00-06:00,45.51499999999999,SSE
2023-11-19 11:00:00-06:00,45.47,SSE
2023-11-19 12:00:00-06:00,45.59,SSE
2023-11-19 13:00:00-06:00,45.949999999999996,S
2023-11-19 14:00:00-06:00,46.52,SE
2023-11-19 15:00:00-06:00,47.15,ESE
2023-11-19 16:00:00-06:00,47.81,E
2023-11-19 17:00:00-06:00,48.425000000000004,E
2023-11-19 18:00:00-06:00,48.815,ESE
2023-11-19 19:00:00-06:00,49.07,SE
2023-11-19 20:00:00-06:00,49.23500000000001,SE
2023-11-19 21:00:00-06:00,49.28,SE
2023-11-19 22:00:00-06:00,49.28,SE
2023-11-19 23:00:00-06:00,49.205000000000005,SE
2023-11-20 00:00:00-06:00,49.1,SSE
2023-11-20 01:00:00-06:00,49.01,SE
2023-11-20 02:00:00-06:00,48.875,SE
2023-11-20 03:00:00-06:00,48.74,SE
2023-11-20 04:00:00-06:00,48.635,ESE
2023-11-20 05:00:00-06:00,48.51500000000001,E
2023-11-20 06:00:00-06:00,48.38,E
2023-11-20 07:00:00-06:00,48.23,E
2023-11-20 08:00:00-06:00,48.125,ESE
2023-11-20 09:00:00-06:00,48.02,E
2023-11-20 10:00:00-06:00,47.945,ESE
2023-11-20 11:00:00-06:00,47.855,ESE
2023-11-20 12:00:00-06:00,47.870000000000005,SSE
2023-11-20 13:00:00-06:00,48.02,SE
2023-11-20 14:00:00-06:00,48.080000000000005,SE
2023-11-20 15:00:00-06:00,48.26,NE
2023-11-20 16:00:00-06:00,48.395,E
2023-11-20 17:00:00-06:00,48.54500000000001,ENE
2023-11-20 18:00:00-06:00,48.56,NNE
2023-11-20 19:00:00-06:00,48.635,ENE
2023-11-20 20:00:00-06:00,48.620000000000005,N
2023-11-20 21:00:00-06:00,48.574999999999996,SE
2023-11-20 22:00:00-06:00,48.56,E
2023-11-20 23:00:00-06:00,48.395,NE
2023-11-21 00:00:00-06:00,48.245000000000005,WNW
2023-11-21 01:00:00-06:00,48.11000000000001,NW
2023-11-21 02:00:00-06:00,47.975,ENE
2023-11-21 03:00:00-06:00,47.794999999999995,E
2023-11-21 04:00:00-06:00,47.645,WNW
2023-11-21 05:00:00-06:00,47.48,WNW
2023-11-21 06:00:00-06:00,47.315,N
2023-11-21 07:00:00-06:00,47.19499999999999,N
2023-11-21 08:00:00-06:00,47.06,N
2023-11-21 09:00:00-06:00,46.94,N
2023-11-21 10:00:00-06:00,46.89090909090908,N
2023-11-21 11:00:00-06:00,46.775,N
2023-11-21 12:00:00-06:00,46.76,N
2023-11-21 13:00:00-06:00,46.76,N
2023-11-21 14:00:00-06:00,46.76,N
2023-11-21 15:00:00-06:00,46.76,N
2023-11-21 16:00:00-06:00,46.76,N
2023-11-21 17:00:00-06:00,46.76,N
2023-11-21 18:00:00-06:00,46.73,N
2023-11-21 19:00:00-06:00,46.565,N
2023-11-21 20:00:00-06:00,46.385,N
2023-11-21 21:00:00-06:00,46.129999999999995,N
2023-11-21 22:00:00-06:00,45.800000000000004,N
2023-11-21 23:00:00-06:00,45.47,NNW
2023-11-22 00:00:00-06:00,45.080000000000005,NNE
2023-11-22 01:00:00-06:00,44.705000000000005,SSW
2023-11-22 02:00:00-06:00,44.315,W
2023-11-22 03:00:00-06:00,43.94,W
2023-11-22 04:00:00-06:00,43.550000000000004,SW
2023-11-22 05:00:00-06:00,43.19,SW
2023-11-22 06:00:00-06:00,42.85999999999999,SW
2023-11-22 07:00:00-06:00,42.529999999999994,SSW
2023-11-22 08:00:00-06:00,42.184999999999995,SW
2023-11-22 09:00:00-06:00,41.9,SW
2023-11-22 10:00:00-06:00,41.66,SW
2023-11-22 11:00:00-06:00,41.54,SSW
2023-11-22 12:00:00-06:00,41.63,SSW
2023-11-22 13:00:00-06:00,41.9,SW
2023-11-22 14:00:00-06:00,42.29,SW
2023-11-22 15:00:00-06:00,42.785,SW
2023-11-22 16:00:00-06:00,43.23500000000001,SW
2023-11-22 17:00:00-06:00,43.685,SW
2023-11-22 18:00:00-06:00,44.01500000000001,SW
2023-11-22 19:00:00-06:00,44.27,N
2023-11-22 20:00:00-06:00,44.435,N
2023-11-22 21:00:00-06:00,44.6,N
2023-11-22 22:00:00-06:00,44.69,N
2023-11-22 23:00:00-06:00,44.76500000000001,N
2023-11-23 00:00:00-06:00,44.75,N
2023-11-23 01:00:00-06:00,44.6,N
2023-11-23 02:00:00-06:00,44.48,N
2023-11-23 03:00:00-06:00,44.24,N
2023-11-23 04:00:00-06:00,43.94,N
2023-11-23 05:00:00-06:00,43.580000000000005,N
2023-11-23 06:00:00-06:00,43.22,N
2023-11-23 07:00:00-06:00,42.905,N
2023-11-23 08:00:00-06:00,42.559999999999995,N
2023-11-23 09:00:00-06:00,42.214999999999996,N
2023-11-23 10:00:00-06:00,41.9,NNE
2023-11-23 11:00:00-06:00,41.66,NNE
2023-11-23 12:00:00-06:00,41.54,N
2023-11-23 13:00:00-06:00,41.585,NNE
2023-11-23 14:00:00-06:00,41.794999999999995,N
2023-11-23 15:00:00-06:00,42.005,N
2023-11-23 16:00:00-06:00,42.23,N
2023-11-23 17:00:00-06:00,42.44,N
2023-11-23 18:00:00-06:00,42.32,N
2023-11-23 19:00:00-06:00,42.169999999999995,N
2023-11-23 20:00:00-06:00,41.87,N
2023-11-23 21:00:00-06:00,41.495,N
2023-11-23 22:00:00-06:00,41.06,N
2023-11-23 23:00:00-06:00,40.64,N
2023-11-24 00:00:00-06:00,40.145,N
2023-11-24 01:00:00-06:00,39.695,N
2023-11-24 02:00:00-06:00,39.185,NNE
2023-11-24 03:00:00-06:00,38.66,N
2023-11-24 04:00:00-06:00,38.18,NNW
2023-11-24 05:00:00-06:00,37.699999999999996,N
2023-11-24 06:00:00-06:00,37.205,N
2023-11-24 07:00:00-06:00,36.71,N
2023-11-24 08:00:00-06:00,36.275,N
2023-11-24 09:00:00-06:00,35.855,N
2023-11-24 10:00:00-06:00,35.495,NNE
2023-11-24 11:00:00-06:00,35.27,NE
2023-11-24 12:00:00-06:00,35.24,NE
2023-11-24 13:00:00-06:00,35.345000000000006,N
2023-11-24 14:00:00-06:00,35.63,NNE
2023-11-24 15:00:00-06:00,35.99,NNE
2023-11-24 16:00:00-06:00,36.365,N
2023-11-24 17:00:00-06:00,36.68,N
2023-11-24 18:00:00-06:00,36.86,N
2023-11-24 19:00:00-06:00,36.875,N
2023-11-24 20:00:00-06:00,36.83,N
2023-11-24 21:00:00-06:00,36.695,N
2023-11-24 22:00:00-06:00,36.56,N
2023-11-24 23:00:00-06:00,36.410000000000004,N
2023-11-25 00:00:00-06:00,36.245,N
2023-11-25 01:00:00-06:00,36.02,N
2023-11-25 02:00:00-06:00,35.915,N
2023-11-25 03:00:00-06:00,35.72,N
2023-11-25 04:00:00-06:00,35.6,WSW
2023-11-25 05:00:00-06:00,35.465,WSW
2023-11-25 06:00:00-06:00,35.285000000000004,SW
2023-11-25 07:00:00-06:00,35.195,SW
2023-11-25 08:00:00-06:00,35.06,SW
2023-11-25 09:00:00-06:00,34.940000000000005,SW
2023-11-25 10:00:00-06:00,34.88,SW
2023-11-25 11:00:00-06:00,34.88,SW
2023-11-25 12:00:00-06:00,34.910000000000004,SW
2023-11-25 13:00:00-06:00,35.105000000000004,SW
2023-11-25 14:00:00-06:00,35.405,WSW
2023-11-25 15:00:00-06:00,35.825,SW
2023-11-25 16:00:00-06:00,36.125,SW
2023-11-25 17:00:00-06:00,36.365,SW
2023-11-25 18:00:00-06:00,36.5,SW
2023-11-25 19:00:00-06:00,36.5,SW
2023-11-25 20:00:00-06:00,36.43454545454545,SW
2023-11-25 21:00:00-06:00,36.335,SW
2023-11-25 22:00:00-06:00,36.29,SW
2023-11-25 23:00:00-06:00,36.155,SW
2023-11-26 00:00:00-06:00,36.035000000000004,SW
2023-11-26 01:00:00-06:00,35.945,SW
2023-11-26 02:00:00-06:00,35.81,SW
2023-11-26 03:00:00-06:00,35.75,SW
2023-11-26 04:00:00-06:00,35.6,SW
2023-11-26 05:00:00-06:00,35.465,SW
2023-11-26 06:00:00-06:00,35.315000000000005,SW
2023-11-26 07:00:00-06:00,35.195,WSW
2023-11-26 08:00:00-06:00,35.045,WSW
2023-11-26 09:00:00-06:00,34.88,WSW
2023-11-26 10:00:00-06:00,34.79,SW
2023-11-26 11:00:00-06:00,34.7,NNE
2023-11-26 12:00:00-06:00,34.7,N
2023-11-26 13:00:00-06:00,34.775,N
2023-11-26 14:00:00-06:00,34.970000000000006,N
2023-11-26 15:00:00-06:00,35.255,N
2023-11-26 16:00:00-06:00,35.555,N
2023-11-26 17:00:00-06:00,35.885,N
2023-11-26 18:00:00-06:00,36.02,N
2023-11-26 19:00:00-06:00,36.11,N
2023-11-26 20:00:00-06:00,36.02,N
2023-11-26 21:00:00-06:00,35.96,NNE
2023-11-26 22:00:00-06:00,35.78,N
2023-11-26 23:00:00-06:00,35.585,N
2023-11-27 00:00:00-06:00,35.375,N
2023-11-27 01:00:00-06:00,35.165,N
2023-11-27 02:00:00-06:00,34.895,N
2023-11-27 03:00:00-06:00,34.62500000000001,N
2023-11-27 04:00:00-06:00,34.325,NNE
2023-11-27 05:00:00-06:00,33.964999999999996,N
2023-11-27 06:00:00-06:00,33.544999999999995,N
2023-11-27 07:00:00-06:00,33.125,N
2023-11-27 08:00:00-06:00,32.69,N
2023-11-27 09:00:00-06:00,32.300000000000004,N
2023-11-27 10:00:00-06:00,31.925,N
2023-11-27 11:00:00-06:00,31.655,N
2023-11-27 12:00:00-06:00,31.459999999999997,N
2023-11-27 13:00:00-06:00,31.430000000000003,N
2023-11-27 14:00:00-06:00,31.459999999999997,NNE
2023-11-27 15:00:00-06:00,31.55,N
2023-11-27 16:00:00-06:00,31.7,N
2023-11-27 17:00:00-06:00,31.820000000000004,N
2023-11-27 18:00:00-06:00,31.820000000000004,N
2023-11-27 19:00:00-06:00,31.73,N
2023-11-27 20:00:00-06:00,31.580000000000002,N
2023-11-27 21:00:00-06:00,31.325000000000003,N
2023-11-27 22:00:00-06:00,30.995,N
2023-11-27 23:00:00-06:00,30.664999999999996,NNW
2023-11-28 00:00:00-06:00,30.485,N
2023-11-28 01:00:00-06:00,30.155,N
2023-11-28 02:00:00-06:00,29.885,NNW
2023-11-28 03:00:00-06:00,29.66,NNW
2023-11-28 04:00:00-06:00,29.45,NNW
2023-11-28 05:00:00-06:00,29.24,SW
2023-11-28 06:00:00-06:00,29.045,SW
2023-11-28 07:00:00-06:00,28.88,SW
2023-11-28 08:00:00-06:00,28.7,SW
2023-11-28 09:00:00-06:00,28.52,SW
2023-11-28 10:00:00-06:00,28.414999999999996,SSW
2023-11-28 11:00:00-06:00,28.399999999999995,SW
2023-11-28 12:00:00-06:00,28.49,SSW
2023-11-28 13:00:00-06:00,28.73,SSW
2023-11-28 14:00:00-06:00,29.045,SSW
2023-11-28 15:00:00-06:00,29.435000000000002,SSW
2023-11-28 16:00:00-06:00,29.795,SSW
2023-11-28 17:00:00-06:00,30.14,SW
2023-11-28 18:00:00-06:00,30.409999999999997,SW
2023-11-28 19:00:00-06:00,30.56,SW
2023-11-28 20:00:00-06:00,30.694999999999997,SW
2023-11-28 21:00:00-06:00,30.755,WSW
2023-11-28 22:00:00-06:00,30.77,WSW
2023-11-28 23:00:00-06:00,30.86,WSW
2023-11-29 00:00:00-06:00,30.905,WSW
2023-11-29 01:00:00-06:00,30.92,W
2023-11-29 02:00:00-06:00,30.905,NE
2023-11-29 03:00:00-06:00,30.875,ENE
2023-11-29 04:00:00-06:00,30.755,ESE
2023-11-29 05:00:00-06:00,30.74,SW
2023-11-29 06:00:00-06:00,30.724999999999998,SW
2023-11-29 07:00:00-06:00,30.709999999999997,SW
2023-11-29 08:00:00-06:00,30.709999999999997,SW
2023-11-29 09:00:00-06:00,30.74,WSW
2023-11-29 10:00:00-06:00,30.77,WSW
2023-11-29 11:00:00-06:00,30.935000000000002,WSW
2023-11-29 12:00:00-06:00,31.205000000000002,WSW
2023-11-29 13:00:00-06:00,31.61,WSW
2023-11-29 14:00:00-06:00,32.089999999999996,WSW
2023-11-29 15:00:00-06:00,32.87,WSW
2023-11-29 16:00:00-06:00,33.725,SW
2023-11-29 17:00:00-06:00,34.43,SW
2023-11-29 18:00:00-06:00,35.0,WSW
2023-11-29 19:00:00-06:00,35.405,SW
2023-11-29 20:00:00-06:00,35.63,WSW
2023-11-29 21:00:00-06:00,35.78,WSW
2023-11-29 22:00:00-06:00,35.885,SW
2023-11-29 23:00:00-06:00,35.855,SW
2023-11-30 00:00:00-06:00,35.78,WSW
2023-11-30 01:00:00-06:00,35.735,WSW
2023-11-30 02:00:00-06:00,35.585,WSW
2023-11-30 03:00:00-06:00,35.39,WSW
2023-11-30 04:00:00-06:00,35.21,SSW
2023-11-30 05:00:00-06:00,34.98500000000001,S
2023-11-30 06:00:00-06:00,34.79,NNW
2023-11-30 07:00:00-06:00,34.565000000000005,N
2023-11-30 08:00:00-06:00,34.370000000000005,N
2023-11-30 09:00:00-06:00,34.22,N
2023-11-30 10:00:00-06:00,34.16,N
2023-11-30 11:00:00-06:00,34.205,N
2023-11-30 12:00:00-06:00,34.43,N
2023-11-30 13:00:00-06:00,34.835,N
2023-11-30 14:00:00-06:00,35.330000000000005,N
2023-11-30 15:00:00-06:00,35.9,N
2023-11-30 16:00:00-06:00,36.47,N
2023-11-30 17:00:00-06:00,36.949999999999996,N
2023-11-30 18:00:00-06:00,37.28,WNW
2023-11-30 19:00:00-06:00,37.4,WNW
2023-11-30 20:00:00-06:00,37.4,N
2023-11-30 21:00:00-06:00,37.324999999999996,N
2023-11-30 22:00:00-06:00,37.115,N
2023-11-30 23:00:00-06:00,36.919999999999995,NNE
2023-12-01 00:00:00-06:00,36.605,NE
2023-12-01 01:00:00-06:00,36.335,NE
2023-12-01 02:00:00-06:00,36.02,NE
2023-12-01 03:00:00-06:00,35.690000000000005,NNE
2023-12-01 04:00:00-06:00,35.315000000000005,NE
2023-12-01 05:00:00-06:00,34.940000000000005,NE
2023-12-01 06:00:00-06:00,34.550000000000004,NE
2023-12-01 07:00:00-06:00,34.19,NE
2023-12-01 08:00:00-06:00,33.88999999999999,NE
2023-12-01 09:00:00-06:00,33.589999999999996,ENE
2023-12-01 10:00:00-06:00,33.29,E
2023-12-01 11:00:00-06:00,33.245,SE
2023-12-01 12:00:00-06:00,33.26,ENE
2023-12-01 13:00:00-06:00,33.5,ENE
2023-12-01 14:00:00-06:00,33.88999999999999,NE
2023-12-01 15:00:00-06:00,34.34,NE
2023-12-01 16:00:00-06:00,34.805,NE
2023-12-01 17:00:00-06:00,35.135,NE
2023-12-01 18:00:00-06:00,35.45,NE
2023-12-01 19:00:00-06:00,35.585,NE
2023-12-01 20:00:00-06:00,35.6,ENE
2023-12-01 21:00:00-06:00,35.54,ENE
2023-12-01 22:00:00-06:00,35.375,ENE
2023-12-01 23:00:00-06:00,35.18,ENE
2023-12-02 00:00:00-06:00,34.970000000000006,ENE
2023-12-02 01:00:00-06:00,34.685,ENE
2023-12-02 02:00:00-06:00,34.415,ENE
2023-12-02 03:00:00-06:00,34.144999999999996,NE
2023-12-02 04:00:00-06:00,33.83,NE
2023-12-02 05:00:00-06:00,33.51499999999999,ENE
2023-12-02 06:00:00-06:00,33.245,E
2023-12-02 07:00:00-06:00,32.96,E
2023-12-02 08:00:00-06:00,32.63,SSE
2023-12-02 09:00:00-06:00,32.39,SSE
2023-12-02 10:00:00-06:00,32.18,SSE
2023-12-02 11:00:00-06:00,32.15,SSE
2023-12-02 12:00:00-06:00,32.27,S
2023-12-02 13:00:00-06:00,32.57,SSE
